id,carat,cut,color,clarity,depth,table,x,y,z,price
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
149172,1.51,Very Good,I,VS2,61.6,58.0,7.31,7.39,4.53,9254
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
116631,0.38,Ideal,F,SI1,61.1,57.0,4.66,4.72,2.86,746
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
146343,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.32,2.68,911
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
29403,0.31,Ideal,H,VS2,61.9,55.0,4.32,4.37,2.69,646
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
72441,0.71,Ideal,F,VS1,62.0,56.0,5.72,5.7,3.54,3399
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
72757,1.0,Good,G,VVS1,62.3,61.0,6.32,6.27,3.92,5865
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
19265,0.51,Ideal,G,SI1,61.5,55.0,5.16,5.19,3.18,1378
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
19428,0.34,Premium,E,VS2,60.3,59.0,4.52,4.48,2.71,765
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
52279,0.4,Ideal,E,SI2,61.7,57.0,4.74,4.77,2.93,692
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
85216,0.63,Ideal,D,VVS1,61.6,56.0,5.53,5.5,3.39,3880
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
47765,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.41,2.76,756
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
175726,0.3,Ideal,D,SI1,62.2,57.0,4.26,4.28,2.66,709
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
49602,1.0,Ideal,G,VS2,62.4,56.0,6.43,6.35,3.99,6084
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
30096,2.02,Very Good,D,SI2,63.1,59.0,8.05,7.97,5.03,12765
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
27812,0.36,Ideal,E,SI1,61.5,55.0,4.56,4.6,2.81,651
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
59387,0.29,Ideal,F,VVS1,62.7,54.0,4.25,4.29,2.68,664
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
81161,0.53,Ideal,D,SI1,61.4,56.0,5.18,5.21,3.19,1631
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
162104,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.41,2.74,660
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
118680,0.59,Ideal,F,VVS2,61.6,54.0,5.4,5.44,3.34,2631
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
85834,1.01,Good,D,SI2,65.8,59.0,6.1,6.15,4.02,3447
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
168726,2.02,Very Good,J,SI2,61.6,57.0,8.2,8.15,5.05,11299
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
42961,0.51,Ideal,F,VS2,61.0,57.0,5.18,5.15,3.15,1557
192377,0.7,Very Good,E,VS2,63.0,58.0,5.6,5.65,3.54,2818
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
52182,1.11,Ideal,H,SI1,61.5,56.0,6.64,6.68,4.09,5483
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
72403,0.72,Very Good,F,VS2,63.0,56.0,5.69,5.71,3.59,2753
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
187715,0.7,Ideal,G,SI1,61.3,57.0,5.69,5.75,3.51,2488
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
176890,0.55,Very Good,I,VVS2,57.8,62.0,5.39,5.43,3.15,1960
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
178613,0.83,Very Good,H,SI1,61.2,59.0,6.1,6.06,3.72,2825
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
27648,0.35,Very Good,G,VS2,61.9,59.0,4.51,4.56,2.82,491
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
119767,0.4,Premium,F,VS1,60.2,60.0,4.83,4.8,2.9,1050
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
78063,1.5,Very Good,G,VS2,60.1,60.0,7.3,7.36,4.41,11503
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
133832,0.57,Ideal,E,SI1,61.9,56.0,5.31,5.29,3.28,1728
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
155588,0.53,Very Good,D,SI1,61.2,56.0,5.22,5.26,3.2,1689
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
181999,0.27,Ideal,G,IF,61.8,54.0,4.14,4.16,2.55,895
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
86734,0.58,Ideal,F,VS1,61.3,55.0,5.38,5.44,3.31,2333
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
119319,1.06,Ideal,E,SI2,61.9,56.0,6.54,6.55,4.05,4892
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
50087,0.54,Ideal,H,VS1,61.4,56.0,5.18,5.24,3.2,1637
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
128559,0.82,Ideal,G,SI1,61.3,56.0,6.01,6.05,3.68,2890
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
5296,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,919
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
162848,0.8,Ideal,E,SI2,62.1,57.0,5.93,5.95,3.68,3008
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
36316,1.01,Very Good,F,SI2,63.4,59.0,6.34,6.38,4.03,4281
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
102008,0.32,Premium,H,IF,61.7,59.0,4.38,4.41,2.71,842
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
166534,1.21,Good,I,SI1,63.2,57.0,6.68,6.73,4.24,4689
23848,1.05,Premium,F,SI2,58.9,59.0,6.68,6.59,3.9,4761
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
34373,1.02,Premium,F,SI2,63.0,60.0,6.45,6.35,4.03,4401
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
167303,1.21,Premium,I,SI2,60.1,59.0,6.96,6.91,4.19,4816
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
94318,0.97,Premium,F,SI2,61.7,59.0,6.34,6.3,3.9,3837
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
14166,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.32,2.67,422
124513,1.04,Premium,E,SI2,61.3,59.0,6.52,6.56,4.01,4516
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
177369,0.34,Premium,E,VS2,62.3,58.0,4.5,4.46,2.79,900
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
157614,0.71,Ideal,E,SI2,62.3,56.0,5.7,5.76,3.56,2375
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
164839,0.9,Very Good,E,SI1,63.3,57.0,6.12,6.09,3.87,3625
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
61121,0.9,Premium,D,SI2,61.8,60.0,6.17,6.14,3.81,3984
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
94738,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2649
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
90531,0.35,Premium,E,VS2,61.4,59.0,4.55,4.51,2.78,984
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
125438,1.0,Good,E,SI1,63.6,59.0,6.33,6.31,4.02,5134
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
78859,0.3,Ideal,D,VVS2,61.5,56.0,4.31,4.36,2.67,858
84773,1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
